0.1123,0.127
0.1221,0.1465
0.083,0.1416
0.0732,0.0684
0.0635,0.0146
0.1025,-0.0195
0.1367,0.0732
0.1611,0.1318
0.1514,0.1855
0.1904,0.1465
0.21,0.1221
0.1318,0.1172
0.0879,0.0635
0.0977,0.0391
0.0098,0.0098
-0.2734,0.0098
-0.6104,0.0635
-0.5615,0.1465
0.0781,0.1221
0.5615,0.127
0.5029,0.1074
0.4492,-0.0098
0.3467,-0.0439
0.3174,0.0342
0.3223,0.0732
0.2881,0.0732
0.2637,0.0195
0.2637,0.0537
0.2686,0.2246
0.3076,0.2393
0.3125,0.1855
0.2441,0.1172
0.2051,0.0684
0.1709,0.0732
0.0977,0.083
0.1367,0.127
0.1904,0.1807
0.1025,0.2441
0.0977,0.0977
0.0977,0.1074
0.0977,0.0732
0.1416,0.0293
0.2197,0.0195
0.2637,0.0879
0.3174,0.1514
0.3369,0.2197
0.1953,0.1562
0.0537,0.0977
-0.0244,0.0732
-0.0195,0.0684
0.0439,0.0684
0.0928,0.0879
0.0537,0.1807
-0.0732,0.2051
-0.3613,0.1611
-0.4297,0.0732
-0.1221,0.0635
0.1758,0.0732
0.3076,0.0293
0.3516,0.0781
0.3467,0.1611
0.2295,0.1855
0.1611,0.1758
0.1465,0.1025
0.1514,0.0342
0.1611,0.0488
0.1514,0.0049
0.1562,0.0391
0.1562,0.1318
0.1074,0.1611
0.0928,0.0977
0.0977,0.0879
0.0684,0.1367
0.0879,0.1172
0.1562,0.1318
0.1514,0.1465
0.1904,0.1611
0.166,0.1221
0.0928,0.1172
0.1025,0.0684
0.0928,0.0781
0.1025,0.1025
0.1465,0.0928
0.1514,0.127
0.1221,0.0977
0.127,0.0293
0.083,0.0781
0.0391,0.1074
0.0439,0.0684
0.127,0.0684
0.1953,0.0146
0.1465,0.0098
0.1465,0.0098
0.1562,0.0928
0.1953,0.1367
0.1465,0.1025
0.1172,0.0342
0.0488,0.0586
0.0879,0.083
0.1221,0.1172
0.1562,0.1318
0.1562,0.1221
0.1953,0.0781
0.1221,0.0732
0.083,0.0684
0.0977,0.0635
0.0928,0.0879
0.1221,0.1221
0.166,0.127
0.1855,0.1367
0.1514,0.1221
0.127,0.127
0.0879,0.1318
0.0879,0.0488
0.083,0.0586
0.1318,0.083
0.127,0.1025
0.166,0.1318
0.1465,0.0781
0.127,0.0928
0.127,0.1025
0.1074,0.0684
0.0879,0.0684
0.127,0.0781
0.1904,0.1074
0.166,0.127
0.1514,0.127
0.1514,0.127
0.1562,0.127
0.1465,0.083
0.1318,0.0684
0.0977,0.0977
0.0928,0.127
0.1074,0.1221
0.1416,0.127
0.0879,0.1074
0.0977,0.0684
0.083,0.0732
0.0537,0.0732
0.1074,0.0586
0.127,0.1074
0.0781,0.1367
-0.0391,0.1221
-0.1123,0.127
-0.0537,0.0879
0.1562,0.0635
0.2295,0.0732
0.2637,0.0684
0.2246,0.1123
0.2051,0.1367
0.1855,0.1221
0.1123,0.0977
-0.1025,0.0781
-0.293,0.1123
-0.1465,0.0879
0.2051,0.1367
0.4687,0.0879
0.542,0.0635
0.4492,0.0732
0.3027,0.0928
0.2148,0.0928
0.083,0.0684
0.0195,0.0488
0.1123,0.0391
0.1221,0.0879
0.1172,0.1221
0.1562,0.1709
0.1514,0.1318
0.1562,0.127
0.1416,0.1318
0.0928,0.1123
0.1025,0.0684
0.1074,0.0781
0.1318,0.127
0.0977,0.1855
0.127,0.1611
0.1416,0.1221
0.0732,0.1172
-0.0244,0.0537
-0.1367,0.0391
-0.4102,0.0781
-0.6787,0.1172
-0.498,0.127
0.0146,0.1221
0.3223,0.1172
0.4102,0.0146
0.3564,-0.0732
0.2783,-0.0732
0.2588,0.0439
0.2686,0.127
0.2637,0.1221
0.3027,0.1514
0.2832,0.1514
0.2393,0.1367
0.1904,0.1855
0.1123,0.1514
0.1367,0.0781
0.1611,0.0635
0.1514,0.0928
0.1514,0.127
0.2002,0.127
0.1562,0.1367
0.1465,0.127
0.1514,0.1172
0.1123,0.127
0.127,0.0732
0.0977,0.0879
0.1025,0.1367
0.1367,0.0879
0.1025,0.1123
0.1123,0.1123
0.1562,0.0635
0.1221,0.0732
0.1465,0.0732
0.1221,0.0928
0.0977,0.1318
0.1318,0.0928
0.1172,0.1025
0.1562,0.0781
0.1514,0.0732
0.1465,0.0781
0.1172,0.127
0.127,0.127
0.127,0.0928
0.1562,0.1025
0.1318,0.0732
0.127,0.0488
0.1172,0.083
0.0879,0.1367
0.0977,0.127
0.0928,0.127
0.166,0.0879
0.166,0.1123
0.1465,0.1221
0.127,0.0635
0.1221,0.0732
0.0977,0.0684
0.1074,0.0684
0.1562,0.0928
0.1465,0.127
0.1904,0.0879
0.1514,0.127
0.1465,0.1025
0.1514,0.0635
0.1514,0.0781
0.1514,0.0684
0.1562,0.0977
0.1465,0.1074
0.1465,0.1123
0.1562,0.127
0.1221,0.1318
0.1318,0.127
0.1221,0.1172
0.0879,0.0928
0.0928,0.127
0.1416,0.0977
0.1514,0.1172
0.127,0.0879
0.1318,0.127
0.1562,0.1025
0.1514,0.1025
0.1172,0.0879
0.0586,0.1074
0.0732,0.0977
0.1221,0.0928
0.1221,0.127
0.1367,0.1562
0.1318,0.1562
0.0977,0.1172
0.0977,0.0732
0.1025,0.0684
0.0977,0.0391
0.0977,0.0732
0.1172,0.1172
0.1562,0.0977
0.1562,0.1709
0.1904,0.1367
0.1514,0.0977
0.127,0.0928
0.0928,0.1318
0.1514,0.0684
0.1514,0.0732
0.1416,0.0732
0.1123,0.1025
0.1465,0.1221
0.1514,0.0684
0.1172,0.0928
0.0928,0.1318
0.0928,0.0781
0.0977,0.0635
0.0977,0.0977
0.1367,0.127
0.1562,0.1123
0.1465,0.0977
0.1465,0.0977
0.1465,0.1025
0.0977,0.1221
0.0928,0.0635
0.0635,0.0732
0.0439,0.0781
0.0928,0.0732
0.127,0.0684
0.1221,0.1074
0.1367,0.083
0.166,0.0586
0.1172,0.0977
0.0928,0.0977
0.1123,0.1074
0.1416,0.1514
0.1758,0.1611
0.2588,0.127
0.2686,0.1318
0.2637,0.1221
0.2686,0.1074
0.293,0.0732
0.2734,0.0781
0.21,0.1123
0.2148,0.0488
0.1709,0.0439
0.1416,0.083
0.0928,0.0684
0.0732,0.0732
0.0342,0.0684
0.0391,0.0635
0.0439,0.0879
0.0342,0.1318
0.0732,0.0928
0.0977,0.1172
0.0879,0.1367
0.1221,0.1172
0.1221,0.1611
0.1416,0.1465
0.2148,0.1172
0.1807,0.1318
0.1367,0.127
0.0977,0.1172
0.0391,0.1318
0.0342,0.127
0.1025,0.127
0.1367,0.127
0.2002,0.0732
0.2148,0.0879
0.249,0.0977
0.2539,0.0586
0.1904,0.083
0.1172,0.1318
0.0879,0.1221
0.1025,0.0732
0.0684,0.0195
0.0684,0.0342
0.1904,0.0391
0.1855,0.0195
0.0879,0.0684
0.0781,0.0732
0.0684,0.0391
0.0537,0.0537
0.0391,0.0928
0.0391,0.1318
0.0488,0.1221
0.083,0.127
0.0537,0.1172
0.1025,0.0977
0.0977,0.0977
0.1074,0.0635
0.1562,0.0732
0.1514,0.0732
0.1562,0.0684
0.1562,0.083
0.1514,0.127
0.1221,0.1221
0.0391,0.1318
0.0195,0.1855
0.0293,0.1465
0.0684,0.0977
0.0293,0.127
0.0781,0.0928
0.0586,0.1514
0.0635,0.0635
-0.0146,0.0732
-0.0146,0.1221
-0.0244,0.1074
-0.0146,0.0586
0.0244,0.0732
0.0781,0.0684
0.2441,0.083
0.3027,0.1318
0.3223,0.083
0.3613,0.0146
0.3418,0.0146
0.3809,0.0439
0.3857,0.1562
0.3662,0.1807
0.2295,0.1025
0,0.0977
-0.1367,0.1367
-0.1367,0.1074
-0.1025,0.0684
0.0049,0.1123
0.1025,0.166
0.2441,0.1758
0.3516,0.1367
0.3418,0.127
0.2734,0.083
0.21,0.0244
-0.083,0.0586
-1.0547,0.1367
-1.2451,0.083
-0.1611,0.0635
0.7617,0.1221
0.7666,0.2295
0.5518,0.2295
0.3516,0.1758
0.2295,0.1074
0.166,0.0977
0.0977,0.1318
0.0928,0.1367
0.127,0.1611
0.1172,0.1221
0.0879,0.127
0.0977,0.127
0.0635,0.1318
-0.0049,0.1172
0.0293,0.127
0.0391,0.127
0.0635,0.1025
0.0586,0.0684
0.0195,0.0732
0.0586,0.0684
0.1562,0.0684
0.249,0.0391
0.3271,0.0391
0.3809,0.0391
0.3662,0.0439
0.293,0.0049
0.1465,0.0146
0.0146,0.0049
0.0098,0.0098
0.083,0.0586
0.1025,0.1221
0.1318,0.1416
0.083,0.166
0.0195,0.1123
0.0146,0.0879
0,0.127
0.0391,0.1514
0.0879,0.1514
0.1465,0.1367
0.127,0.1807
0.0928,0.1855
0.0488,0.1514
-0.0195,0.1221
-0.0146,0.1318
0.0098,0.1367
0.0488,0.127
0.0879,0.127
0.0928,0.1318
0.0977,0.0977
0.1025,0.0684
0.127,0.083
0.0977,0.1074
0.0977,0.0684
0.1367,0.0732
0.1562,0.127
0.127,0.1855
0.127,0.1562
0.1221,0.1562
0.127,0.1465
0.0977,0.127
0.1025,0.1514
0.0928,0.1465
0.1074,0.1318
0.1318,0.166
0.083,0.1025
0.0586,0.1367
0.0879,0.1416
0.0928,0.0977
0.0977,0.0635
0.0928,0.0781
0.0879,0.1221
0.1172,0.1221
0.1514,0.127
0.1416,0.127
0.1758,0.1318
0.21,0.1855
0.1953,0.1855
0.1807,0.1807
0.2051,0.1807
0.1807,0.1221
0.1562,0.0928
0.1904,0.1172
0.1709,0.1758
0.2148,0.1611
0.166,0.1318
0.1465,0.1221
0.1562,0.0732
0.0928,0.0977
0.0342,0.1025
0.0488,0.0977
0.0342,0.0977
0.0391,0.127
0.083,0.1318
0.0586,0.127
0.0732,0.1221
0.0439,0.1318
0.0391,0.1025
0.0391,0.1074
0.0488,0.1367
0.0977,0.127
0.1025,0.1221
0.1318,0.0928
0.0781,0.1123
0.0684,0.0781
0.0977,0.0732
0.0928,0.0684
0.1172,0.0732
0.1318,0.0684
0.127,0.0977
0.0977,0.1318
0.0488,0.1318
0.0977,0.1221
0.0928,0.127
0.0928,0.1367
0.0977,0.1758
0.0977,0.1855
0.0879,0.1465
0.0928,0.1123
0.0977,0.0781
0.1465,0.0635
0.2734,0.0928
0.3564,0.0879
0.2881,0.0635
0.1367,0.0684
0.0439,0.0439
0,0.0537
0.0488,0.0684
0.0684,0.0732
0.0977,0.1123
0.0977,0.127
0.0879,0.1318
0.1221,0.127
0.2002,0.0928
0.1562,0.1123
0.1318,0.0928
0.1025,0.1318
0.127,0.1025
0.1172,0.1123
0.1562,0.1318
0.1758,0.1074
0.166,0.1074
0.0684,0.1221
-0.1318,0.0977
-0.166,0.083
-0.1074,0.0439
-0.0342,0.083
0.0342,0.0879
0.1807,0.0391
0.293,0.1172
0.3271,0.166
0.2783,0.1172
0.1318,0.0635
0.0928,0.0684
0.127,0.083
0.2148,0.127
0.2393,0.1318
0.2197,0.166
0.1904,0.1367
0.1562,0.127
0.1123,0.0928
-0.0293,0.0293
-0.3223,0.0635
-0.4883,0.1221
-0.8936,0.2637
-0.957,0.249
0.2344,0.1904
1.1523,0.1562
1.1426,0.0977
0.7129,0.0732
0.3467,0.0684
0.1855,0.0928
0.1465,0.127
0.2051,0.1221
0.2148,0.1318
0.2051,0.127
0.1758,0.0928
0.0977,0.0732
0.0781,0.0684
0.0635,0.0635
0.1025,0.0781
0.1514,0.1123
0.2051,0.1416
0.1416,0.1855
0.1514,0.1465
0.1172,0.083
0.0928,0.0732
0.1172,0.0684
0.127,0.0732
0.0977,0.0781
0.166,0.1221
0.1855,0.1318
0.1465,0.1025
0.1611,0.0977
0.1367,0.083
0.0928,0.0928
0.1416,0.0977
0.2002,0.1123
0.2051,0.127
0.1855,0.1025
0.1172,0.0684
0.1416,0.0684
0.1562,0.0586
0.1465,0.0146
0.1562,0.0439
0.1904,0.1172
0.1318,0.1172
0.0342,0.0879
-0.0732,0.0879
-0.0977,-0.0391
-0.1807,-0.1953
-0.2783,-0.2979
-0.1025,-0.2441
0.3027,-0.0781
0.5176,0.1514
0.5078,0.2148
0.4395,0.1758
0.3662,0.2344
0.293,0.166
0.2588,0.0879
0.1611,0.0684
-0.1172,0.0684
-0.6055,0.0439
-0.6641,0.0146
-0.2393,0.0586
0.2539,0.1367
0.459,0.2637
0.4541,0.2979
0.3516,0.2246
0.2295,0.1855
0.1221,0.1514
0.0195,0.0586
-0.1318,0.0342
-0.1855,-0.0781
-0.1318,-0.2783
-0.0684,-0.3613
-0.0146,-0.2686
0.1123,-0.1367
0.2002,0.0586
0.3174,0.2344
0.3662,0.4346
0.3076,0.5029
0.1514,0.3906
-0.6689,0.293
-1.2939,0.1807
-0.3418,0.1318
0.625,0.1318
0.9131,0.0977
0.7812,0.0684
0.5713,0.0928
0.4395,0.127
0.332,0.127
0.2197,0.1611
0.0928,0.1318
0.0537,0.1074
-0.0732,0.0684
-0.0635,0.0732
0.0781,0.1367
0.2686,0.1855
0.293,0.1465
0.2148,0.127
0.2051,0.1318
0.1807,0.1221
0.1025,0.127
0.1318,0.0488
0.1221,0
0.0049,-0.0049
-0.0635,-0.0488
0.0098,0.0049
0.2344,0.0488
0.3174,0.1514
0.2441,0.1758
0.1416,0.1025
0.1123,0.0635
0.1562,0.0732
0.1074,0.083
0.1367,0.0781
0.1562,0.1221
0.1465,0.1318
0.1172,0.1221
0.1416,0.0781
0.0977,0.0732
0.1221,0.0732
0.1562,0.0439
0.1074,0.0586
0.1514,0.0684
0.1514,0.0732
0.1123,0.0781
0.1318,0.0586
0.0977,0.0146
0.0928,0.0146
0.0586,0.0098
0.0488,0.0635
0.0977,0.0928
0.0977,0.0977
0.0977,0.0684
0.083,0.0732
0.0928,0.0732
0.0928,0.0732
0.0928,0.0684
0.083,0.1074
0.0342,0.0781
0.0732,0.0879
0.0928,0.0977
0.0244,0.1074
-0.0635,0.0732
-0.1758,0.0635
-0.2344,0.0684
-0.1807,0.0537
-0.1074,0.0146
0,0.0098
0.2002,0.0098
0.332,0.0146
0.3467,0.0342
0.2246,0.127
0.1221,0.1416
0.0391,-0.0244
0.0049,-0.2344
-0.1074,-0.2734
-0.1904,-0.2148
-0.1514,-0.0342
-0.0537,0.1025
-0.1074,0.1953
-0.127,0.2881
-0.0635,0.2344
0.0488,0.1758
0.2295,0.1904
0.332,0.1904
0.4102,0.1709
0.4736,0.127
0.3809,0.1367
0.2783,0.1562
0.2148,0.1172
0.1562,0.0732
0.0879,0.0781
0.1123,0.1123
0.1611,0.0781
0.2783,0.0977
0.376,0.1367
0.415,0.1611
0.3662,0.1221
0.2637,0.0781
0.1562,0.0732
0.0977,-0.0049
0.0146,-0.3174
-0.0195,-0.7178
-0.0049,-0.6396
0.0293,-0.1758
0.0586,0.0049
0.1367,0.0732
0.2783,0.1465
0.3955,0.2637
0.4004,0.3223
0.2832,0.3271
0.3027,0.2881
0.2588,0.2539
0.1807,0.1855
0.1855,0.1758
0.2148,0.1807
0.2051,0.1709
0.1953,0.0879
0.1123,0.1367
0.0488,0.1611
0.0391,0.1709
0.0391,0.1123
0.0049,0.0928
0.0195,0.127
0,0.1318
0.0293,0.1074
0.0732,0.0635
0.0977,0.083
0.083,0.1172
0.0684,0.1074
0.0635,0.0732
0.0684,0.0732
0.0537,0.0732
0.0488,0.0732
0.0928,0.0732
0.0586,0.1123
0.0879,0.0977
0.0977,0.0977
0.0977,0.0732
0.0977,0.0732
0.0635,0.0732
-0.1562,0.1074
-0.5615,0.0293
-0.7471,-0.0293
-0.4004,0.0049
0.1172,0.0586
0.4102,0.166
0.376,0.1758
0.3418,0.0684
0.2979,0.0098
0.127,0.0537
0.0439,0.0732
0.0195,0.0684
-0.1172,0.0928
-0.3369,0.1172
-0.4541,0.0195
-0.4102,-0.1709
-0.0879,-0.4102
0.2881,-0.376
0.3564,-0.1123
0.2588,-0.0195
0.0732,0.1318
-0.0928,0.2588
-0.2344,0.3467
-0.3662,0.3125
-0.332,0.1465
-0.2393,0.1562
0.0049,0.1367
0.2393,0.0635
0.2686,-0.0488
0.3027,-0.332
0.3027,-0.4248
0.1709,-0.2539
0.0684,0.0098
0.3027,0.1123
0.5176,0.1904
0.5469,0.249
0.5029,0.2686
0.3955,0.3418
0.2979,0.3174
0.1807,0.2637
0.1855,0.1807
0.2051,0.127
0.1562,0.1318
0.1562,0.1465
0.1074,0.1611
0.0586,0.1172
0.0928,0.1318
0.0928,0.1318
0.1318,0.127
0.1562,0.1318
0.083,0.127
0.0391,0.127
0.0684,0.127
0.0977,0.1172
0.0977,0.0732
0.0732,0.0928
0.0635,0.1025
0.0244,0.0977
0.0195,0.0488
0.0391,-0.293
-0.0293,-0.835
-0.0732,-0.7275
0.083,-0.0928
0.2686,0.166
0.3271,0.1807
0.3662,0.2246
0.3516,0.2441
0.1758,-0.0928
-0.0342,-0.3613
-0.1758,-0.3369
-0.166,-0.2295
-0.0439,-0.0586
0.0195,0.0928
0.0879,0.2393
0.1172,0.4053
0.0928,0.4297
-0.2197,0.332
-0.6787,0.1611
-1.04,-0.2344
-1.0303,-0.2539
-0.625,-0.0732
-0.3613,-0.0391
-0.1904,-0.0098
0.0391,0.1025
0.3711,0.2246
0.6641,0.3516
0.7471,0.3906
0.6152,0.3613
0.4443,0.3564
0.2734,0.3418
0.2686,0.249
0.2637,0.2393
0.2344,0.2441
0.2441,0.2441
0.1953,0.2246
0.1465,0.166
0.1123,0.166
0.0928,0.1904
-0.0146,0.1855
-0.8301,0.1562
-1.6504,0.1172
-0.8887,0.1318
0.1514,0.127
0.6641,0.1318
0.8252,0.1318
0.6934,0.1709
0.5078,0.166
0.4004,0.1221
0.3125,0.1611
0.0684,0.1416
-0.2051,0.127
-0.3125,0.0928
-0.21,0.0635
-0.0635,0.083
0.083,0.0977
0.1514,-0.166
0.0439,-0.6836
-0.083,-0.8887
-0.1318,-0.498
-0.1416,-0.0977
-0.166,0.166
-0.0293,0.3516
0.3564,0.4834
0.6934,0.4687
0.8105,0.3369
0.6934,0.249
0.5029,0.2197
0.3125,0.1904
0.2197,0.1807
0.2637,0.1367
0.2197,0.1123
0.166,0.0439
0.2148,0.0098
0.1562,0.0684
0.1562,0.0977
0.1904,0.1611
0.21,0.1318
0.2051,0.166
0.1953,0.1123
0.1172,0.0977
0.1416,0.0879
0.1611,0.0195
0.1221,0.0391
0.1221,0.0781
0.1611,0.1172
0.1465,0.1758
0.1318,0.1807
0.0928,0.1514
0.0635,0.127
0.1025,0.127
0.1514,0.1123
0.1465,0.0977
0.1074,0.1318
0.0098,0.1611
-0.083,0
-0.0732,-0.5176
-0.083,-0.9033
-0.0635,-0.5859
0.0439,0
0.2197,0.2002
0.3174,0.2686
0.2881,0.4639
0.1758,0.4687
0.1855,0.4004
0.1514,0.2979
0.0244,0.2539
-0.0195,0.21
0.0146,0.1807
0.0342,0.1855
0.0488,0.1709
0.0977,0.1123
0.1221,0.0635
0.1416,0.0342
-0.0781,0.0488
-0.4736,0.0293
-0.4102,0.0635
-0.1025,-0.0537
-0.0146,-0.708
0.0732,-1.1865
0.1221,-0.7715
0.1562,-0.2539
0.2148,0.0781
0.2832,0.4541
0.4687,0.5615
0.4932,0.5811
0.4053,0.5225
0.2686,0.4443
0.2002,0.3809
0.1172,0.3516
0.1074,0.3027
0.1855,0.2979
0.3125,0.2734
0.4443,0.2246
0.4102,0.2051
0.2686,0.2441
0.2441,0.2051
0.332,0.1855
0.4102,0.1807
0.3809,0.1611
0.2686,0.1514
0.1709,0.1025
0.0391,0.1123
-0.0293,0.1367
0.0146,0.1221
-0.0195,0.166
-0.0977,0.1758
-0.2148,0.1221
-0.3418,0.127
-0.0781,0.0879
0.3467,0.0537
0.5273,0.0342
0.459,0.1025
0.3271,0.083
0.2588,0.1318
0.1953,0.166
0.1758,0.1172
0.1367,0.1318
0.0977,0.1123
0.0977,0.0879
0.0977,0.1318
0.0879,0.127
0.1025,0.127
0.0928,0.1123
0.127,0.0977
0.1562,0.1318
0.083,0.127
-0.0244,0.1221
-0.1807,0.0977
-0.2393,0.0146
-0.1221,-0.1025
-0.0439,-0.127
-0.0244,-0.1904
-0.1221,-0.2148
-0.1904,-0.1318
-0.1465,0.0098
0.0293,0.1416
0.2148,0.1855
0.3516,0.1416
0.4736,0.2344
0.498,0.3369
0.4199,0.3125
0.3076,0.2832
0.2441,0.249
0.2393,0.1709
0.2148,0.1221
0.1709,0.1709
0.2148,0.127
0.2148,0.1611
0.2441,0.1855
0.2246,0.1221
0.249,0.0879
0.166,0.0977
0.0439,-0.1123
-0.1514,-0.293
-0.5273,-0.1221
-0.7373,-0.0098
-0.7373,0.1074
-0.4736,0.2539
0.0781,0.293
0.7715,0.3369
0.9326,0.3418
0.4297,-0.0391
-0.1514,-1.0645
-0.4395,-1.6943
-0.3662,-0.9375
-0.0439,0
0.3516,0.2832
0.3955,0.6348
0.3467,0.8301
0.3418,0.5811
0.083,-0.1709
0.0146,-0.5811
0.1318,-0.1123
0.2637,0.2783
0.2295,0.3613
0.2393,0.3027
0.2148,0.0391
0.0684,0.0732
-0.0732,0.2734
0.2881,0.4297
0.835,0.6396
0.8887,0.708
0.6494,0.5713
0.4541,0.4297
0.376,0.3564
0.3271,0.3027
0.2881,0.3027
0.2686,0.293
0.3076,0.2637
0.2637,0.2832
0.2734,0.2393
0.2686,0.2051
0.2637,0.1465
0.249,0.1807
0.2051,0.1709
0.2002,0.1562
0.166,0.1855
0.21,0.1367
0.21,0.1221
0.166,0.127
0.0928,0.127
0.0781,0.083
0.0391,0.127
0.083,0.1172
0.1367,0.0439
0.1221,0.0293
0.1758,-0.0439
0.2051,-0.0049
0.2002,0.0732
0.1318,0.1221
0.0586,0.1221
0.0293,0.127
0.0342,0.083
0.0391,0.0781
0.0391,0.1123
0.0342,0.0586
0.0342,-0.0293
-0.0439,-0.1611
-0.0781,-0.3369
0.0146,-0.459
0.0146,-0.3564
-0.1416,-0.0781
-0.415,0.1416
-0.6738,0.3271
-0.2979,0.3027
0.0488,0.3125
0.1514,0.3369
0.1709,0.2441
0.1562,0.1953
0.2002,0.166
0.376,0.1221
0.5371,0.1367
0.5273,0.1855
0.4199,0.2295
0.3467,0.1562
0.1953,0.1221
0.0195,0.1074
-0.1123,-0.0098
-0.293,-0.0977
-0.376,-0.0244
-0.3467,-0.0928
-0.3076,-0.5176
-0.2246,-0.6934
0.0049,-0.2002
0.3955,0.3174
0.6689,0.4785
0.5762,0.5029
0.459,0.4541
0.4199,0.415
0.3564,0.3369
0.3223,0.2588
0.3174,0.2002
0.2686,0.1855
0.2393,0.1807
0.2295,0.1611
0.2246,0.1562
0.21,0.1416
0.2148,0.1807
0.2002,0.1855
0.1758,0.1758
0.1855,0.1416
0.1221,0.1221
0.0928,0.0928
0.0977,0.0732
0.1074,0.0781
0.1562,0.127
0.1465,0.1367
0.1465,0.127
0.1709,0.1221
0.1758,0.1514
0.1074,0.1855
0.0635,0.1758
0.083,0.1416
0.1172,0.1074
0.1953,0.0732
0.2051,0.1221
0.1562,0.127
0.1318,0.1318
0.083,0.1074
0.0488,0.0635
0.0537,0.0928
0.1221,0.1709
0.1562,0.21
0.1611,0.1709
0.2246,0.1318
0.2734,0.0684
0.293,0.0537
0.2734,0.0928
0.2783,0.1367
0.332,0.1025
0.3125,0.0684
0.1611,0.1172
